-0.235,-0.054,-0.013,0.971,0.150,0.012,-0.032,0.988,0.211,-0.016,0.122,0.970,0.104,0.010,0.080,0.991,0.014,-0.007,-0.071,0.997,-0.311,-0.290,-0.068,0.903,-0.192,0.269,0.019,0.944,0.228,0.000,0.002,0.974,0.000,0.000,0.000,1.000,0.019,0.000,0.001,1.000,0.131,0.060,-0.031,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.218,0.006,-0.386,-0.896,0.154,-0.050,0.603,-0.781,0.185,-0.856,0.068,-0.477,0.520,-0.071,-0.088,0.846,-0.396,0.153,-0.429,-0.797,-0.502,-0.105,0.369,-0.775,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.165,0.039,0.006,0.985,0.108,0.015,-0.060,0.992,0.112,-0.022,0.115,0.987,0.077,0.002,0.077,0.994,0.012,0.004,-0.106,0.994,-0.120,-0.244,0.007,0.962,-0.133,0.210,-0.011,0.969,0.155,0.001,-0.011,0.988,0.000,0.000,0.000,1.000,0.007,-0.004,-0.045,0.999,0.129,-0.034,0.025,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.149,-0.069,0.223,-0.961,0.054,-0.133,0.627,-0.766,0.620,-0.497,0.433,-0.425,0.176,-0.067,-0.059,0.980,-0.223,0.018,-0.582,-0.782,-0.630,-0.150,0.452,-0.613,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.204,0.177,0.037,0.962,0.190,0.016,-0.088,0.978,0.146,-0.019,0.099,0.984,0.028,0.011,0.101,0.994,0.081,-0.015,-0.135,0.987,0.124,-0.504,0.090,0.850,-0.039,0.184,-0.033,0.982,0.189,0.002,-0.039,0.981,0.000,0.000,0.000,1.000,0.072,0.002,0.013,0.997,0.112,-0.128,-0.024,0.985,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.037,-0.414,0.266,-0.870,0.020,-0.205,0.536,-0.819,0.668,-0.444,0.452,-0.391,0.455,-0.080,-0.089,0.883,-0.889,0.379,-0.241,-0.090,0.255,-0.267,-0.451,0.812,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.212,0.178,0.039,0.960,0.199,0.017,-0.106,0.974,0.179,-0.016,0.084,0.980,0.079,0.012,0.071,0.994,0.089,-0.013,-0.082,0.993,-0.016,-0.109,0.042,0.993,-0.051,0.025,-0.048,0.997,0.205,0.002,-0.050,0.977,0.000,0.000,0.000,1.000,0.016,0.001,0.005,1.000,0.127,-0.011,0.012,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.318,-0.565,-0.200,-0.735,0.006,-0.246,0.523,-0.816,0.256,-0.846,0.281,-0.374,0.231,-0.110,-0.085,0.963,0.174,0.246,-0.943,0.143,0.366,0.106,-0.525,0.761,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.201,0.205,0.043,0.957,0.192,0.018,-0.119,0.974,0.157,-0.015,0.063,0.985,0.062,0.020,0.119,0.991,0.085,-0.008,-0.070,0.994,0.004,-0.345,0.032,0.938,0.006,0.030,-0.048,0.998,0.193,0.003,-0.047,0.980,0.000,0.000,0.000,1.000,0.039,0.002,0.013,0.999,0.127,-0.038,-0.007,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.243,-0.563,-0.113,-0.782,0.035,-0.248,0.447,-0.859,0.506,-0.402,0.116,-0.755,0.367,-0.201,-0.171,0.892,-0.374,0.399,-0.726,-0.416,0.329,-0.200,-0.636,0.669,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.194,0.191,0.039,0.961,0.178,0.018,-0.113,0.977,0.145,-0.015,0.067,0.987,0.077,0.017,0.109,0.991,0.080,-0.007,-0.079,0.994,-0.062,-0.321,0.011,0.945,-0.004,0.047,-0.047,0.998,0.196,0.002,-0.037,0.980,0.000,0.000,0.000,1.000,0.048,0.002,0.012,0.999,0.117,-0.057,0.017,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.214,-0.534,-0.077,-0.814,0.041,-0.189,0.538,-0.820,0.467,-0.399,0.090,-0.784,0.312,-0.099,-0.088,0.941,-0.750,0.579,-0.295,-0.121,0.369,-0.172,-0.543,0.735,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.190,0.123,0.024,0.974,0.125,0.019,-0.097,0.987,0.149,-0.019,0.100,0.984,0.109,0.011,0.110,0.988,0.053,-0.011,-0.135,0.989,0.040,-0.382,0.044,0.922,-0.084,0.135,-0.032,0.987,0.177,0.001,-0.018,0.984,0.000,0.000,0.000,1.000,0.079,-0.003,-0.015,0.997,0.118,-0.082,0.032,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.170,-0.139,0.067,-0.973,0.032,-0.173,0.585,-0.792,0.462,-0.630,0.274,-0.561,0.116,-0.115,-0.074,0.984,-0.369,0.024,-0.344,-0.863,-0.629,-0.145,0.466,-0.605,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.173,0.000,0.000,0.985,0.089,0.013,-0.049,0.995,0.127,-0.021,0.113,0.985,0.096,0.002,0.075,0.993,-0.017,0.006,-0.112,0.994,-0.028,-0.348,0.020,0.937,-0.135,0.229,-0.006,0.964,0.198,0.000,0.010,0.980,0.000,0.000,0.000,1.000,-0.014,-0.002,-0.015,1.000,0.109,-0.003,0.016,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.211,-0.078,-0.330,-0.917,0.065,-0.142,0.574,-0.804,0.105,-0.692,-0.104,-0.707,0.335,-0.126,-0.109,0.927,-0.462,0.047,-0.404,-0.788,-0.503,-0.135,0.461,-0.719,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.241,-0.075,-0.019,0.967,0.172,0.013,-0.035,0.984,0.226,-0.015,0.119,0.967,0.088,0.012,0.082,0.993,-0.031,-0.001,-0.050,0.998,-0.322,-0.229,-0.045,0.918,-0.144,0.263,0.004,0.954,0.258,0.000,0.029,0.966,0.000,0.000,0.000,1.000,0.012,0.008,0.030,0.999,0.109,0.020,-0.045,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.046,0.195,-0.563,-0.802,0.149,-0.062,0.591,-0.790,-0.086,-0.253,-0.119,-0.956,0.373,-0.112,-0.105,0.915,0.463,-0.249,0.453,0.720,-0.544,-0.188,0.385,-0.721,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.213,-0.087,-0.019,0.973,0.127,0.006,0.008,0.992,0.192,-0.018,0.134,0.972,0.084,0.004,0.064,0.994,-0.032,0.003,-0.037,0.999,-0.240,-0.424,-0.092,0.869,-0.178,0.273,0.016,0.945,0.241,0.000,0.021,0.970,0.000,0.000,0.000,1.000,0.022,0.017,0.063,0.998,0.122,0.032,-0.036,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.022,0.174,-0.634,-0.753,0.167,-0.045,0.570,-0.803,-0.281,-0.121,-0.097,-0.947,0.528,-0.144,-0.168,0.820,0.119,-0.152,0.341,0.920,-0.474,-0.205,0.386,-0.764,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.220,-0.097,-0.022,0.971,0.146,0.005,0.035,0.989,0.210,-0.017,0.144,0.967,0.057,0.010,0.125,0.990,-0.043,0.002,-0.043,0.998,-0.323,-0.503,-0.194,0.778,-0.031,0.326,-0.021,0.944,0.232,0.000,0.013,0.973,0.000,0.000,0.000,1.000,0.018,0.013,0.053,0.998,0.126,0.025,-0.028,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.039,0.180,-0.593,-0.784,0.166,-0.047,0.557,-0.812,-0.508,-0.145,-0.162,-0.833,0.550,-0.142,-0.172,0.805,-0.063,-0.130,0.406,0.903,-0.463,-0.174,0.411,-0.766,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.223,-0.080,-0.018,0.971,0.143,0.007,0.015,0.990,0.195,-0.019,0.145,0.970,0.063,0.006,0.087,0.994,-0.038,0.002,-0.049,0.998,-0.155,-0.510,-0.072,0.843,-0.064,0.275,-0.017,0.959,0.247,0.000,-0.010,0.969,0.000,0.000,0.000,1.000,-0.018,0.016,0.065,0.998,0.129,0.008,-0.037,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.158,0.049,-0.605,-0.779,0.171,-0.053,0.550,-0.816,-0.002,-0.599,-0.185,-0.779,0.466,-0.144,-0.150,0.860,-0.545,0.354,-0.300,-0.698,-0.578,-0.240,0.363,-0.690,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.195,-0.052,-0.010,0.979,0.092,0.010,-0.027,0.995,0.158,-0.020,0.115,0.980,0.105,0.002,0.070,0.992,-0.020,0.003,-0.056,0.998,-0.214,-0.272,-0.027,0.938,-0.154,0.257,0.005,0.954,0.218,0.000,0.002,0.976,0.000,0.000,0.000,1.000,-0.017,-0.007,-0.030,0.999,0.144,0.046,0.003,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.243,-0.162,-0.008,-0.956,0.181,-0.021,0.584,-0.791,0.317,-0.793,0.321,-0.410,0.666,-0.062,-0.097,0.737,-0.400,0.194,-0.455,-0.772,-0.368,-0.035,0.377,-0.849,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.165,0.080,0.013,0.983,0.111,0.017,-0.079,0.991,0.116,-0.021,0.110,0.987,0.105,0.003,0.047,0.993,0.046,-0.002,-0.136,0.990,-0.078,0.025,0.054,0.995,-0.081,0.223,-0.020,0.971,0.143,0.002,-0.020,0.989,0.000,0.000,0.000,1.000,0.044,-0.002,-0.028,0.999,0.123,-0.104,0.028,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.109,-0.139,0.285,-0.942,0.020,-0.173,0.594,-0.785,0.593,-0.526,0.432,-0.431,0.213,-0.128,-0.092,0.964,-0.165,0.090,-0.542,-0.819,-0.457,-0.216,0.398,-0.765,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.186,0.154,0.030,0.970,0.152,0.019,-0.109,0.982,0.147,-0.017,0.080,0.986,0.098,0.012,0.093,0.991,0.068,-0.009,-0.104,0.992,-0.035,-0.232,0.029,0.972,-0.049,0.086,-0.042,0.994,0.175,0.002,-0.030,0.984,0.000,0.000,0.000,1.000,0.041,-0.001,-0.007,0.999,0.107,-0.109,0.012,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.092,-0.569,0.053,-0.815,0.032,-0.174,0.570,-0.802,0.633,-0.469,0.334,-0.517,0.228,-0.071,-0.064,0.969,-0.248,0.398,-0.875,-0.119,0.434,-0.018,-0.566,0.700,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
